left,right,support,confidence
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,1.0
"{'superfund_right_to_sue_n', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,1.0
"{'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,1.0
"{'physician_fee_freeze_n', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.3448275862068966,1.0
"{'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3232758620689655,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.30603448275862066,1.0
"{'superfund_right_to_sue_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.30603448275862066,1.0
"{'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.34913793103448276,1.0
"{'mx_missile_y', 'crime_n', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34913793103448276,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34913793103448276,1.0
"{'mx_missile_y', 'crime_n', 'export_administration_act_south_africa_y', 'education_spending_n'}",{'democrat'},0.30603448275862066,1.0
"{'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'mx_missile_y', 'crime_n', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34051724137931033,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
